2022-05-19 21:39:33, 52.616
2022-05-19 21:39:34, 52.616
2022-05-19 21:39:35, 53.154
2022-05-19 21:39:36, 52.616
2022-05-19 21:39:37, 52.616
2022-05-19 21:39:38, 53.154
2022-05-19 21:39:39, 53.154
2022-05-19 21:39:40, 52.616
2022-05-19 21:39:41, 53.154
2022-05-19 21:39:42, 52.616
2022-05-19 21:39:43, 53.154
2022-05-19 21:39:44, 52.616
2022-05-19 21:39:45, 52.616
2022-05-19 21:39:46, 52.616
2022-05-19 21:39:47, 52.616
2022-05-19 21:39:48, 52.616
2022-05-19 21:39:49, 52.078
2022-05-19 21:39:50, 52.616
2022-05-19 21:39:51, 52.616
2022-05-19 21:39:52, 52.616
2022-05-19 21:39:53, 52.616
2022-05-19 21:39:54, 53.154
2022-05-19 21:39:55, 53.154
2022-05-19 21:39:56, 52.616
2022-05-19 21:39:57, 53.154
2022-05-19 21:39:58, 52.616
2022-05-19 21:39:59, 52.616
2022-05-19 21:40:00, 52.616
2022-05-19 21:40:01, 53.154
2022-05-19 21:40:02, 52.616
2022-05-19 21:40:03, 52.616
2022-05-19 21:40:04, 52.616
2022-05-19 21:40:05, 52.078
2022-05-19 21:40:06, 52.078
2022-05-19 21:40:07, 52.616
2022-05-19 21:40:08, 52.616
2022-05-19 21:40:09, 52.616
2022-05-19 21:40:10, 52.616
2022-05-19 21:40:11, 52.616
2022-05-19 21:40:12, 52.616
2022-05-19 21:40:13, 52.616
2022-05-19 21:40:14, 53.154
2022-05-19 21:40:15, 52.616
2022-05-19 21:40:16, 52.616
2022-05-19 21:40:17, 53.154
2022-05-19 21:40:18, 52.616
2022-05-19 21:40:19, 52.616
2022-05-19 21:40:20, 52.616
2022-05-19 21:40:21, 53.154
2022-05-19 21:40:22, 52.616
2022-05-19 21:40:23, 52.616
2022-05-19 21:40:24, 52.616
2022-05-19 21:40:25, 52.616
2022-05-19 21:40:26, 52.078
2022-05-19 21:40:27, 53.154
2022-05-19 21:40:28, 52.616
2022-05-19 21:40:29, 52.078
2022-05-19 21:40:30, 52.616
2022-05-19 21:40:31, 52.616
2022-05-19 21:40:32, 52.616
2022-05-19 21:40:33, 52.616
2022-05-19 21:40:34, 52.616
2022-05-19 21:40:35, 52.616
2022-05-19 21:40:36, 52.616
2022-05-19 21:40:37, 53.154
2022-05-19 21:40:38, 52.616
2022-05-19 21:40:39, 52.616
2022-05-19 21:40:40, 52.078
2022-05-19 21:40:41, 52.616
2022-05-19 21:40:42, 52.616
2022-05-19 21:40:43, 52.616
2022-05-19 21:40:44, 52.616
2022-05-19 21:40:45, 52.078
2022-05-19 21:40:46, 52.616
2022-05-19 21:40:47, 53.154
2022-05-19 21:40:48, 52.616
2022-05-19 21:40:49, 52.616
2022-05-19 21:40:50, 52.616
2022-05-19 21:40:51, 52.616
2022-05-19 21:40:52, 52.616
2022-05-19 21:40:53, 52.616
2022-05-19 21:40:54, 52.616
2022-05-19 21:40:55, 52.616
2022-05-19 21:40:56, 52.078
2022-05-19 21:40:57, 52.616
2022-05-19 21:40:58, 52.078
2022-05-19 21:40:59, 52.616
2022-05-19 21:41:00, 52.616
2022-05-19 21:41:01, 52.078
2022-05-19 21:41:02, 52.078
2022-05-19 21:41:03, 52.078
2022-05-19 21:41:04, 52.616
2022-05-19 21:41:05, 52.616
2022-05-19 21:41:06, 52.616
2022-05-19 21:41:07, 52.078
2022-05-19 21:41:08, 52.616
2022-05-19 21:41:09, 52.078
2022-05-19 21:41:10, 52.616
2022-05-19 21:41:11, 52.616
2022-05-19 21:41:12, 52.078
2022-05-19 21:41:13, 52.616
2022-05-19 21:41:14, 52.616
2022-05-19 21:41:15, 52.078
2022-05-19 21:41:16, 52.078
2022-05-19 21:41:17, 52.078
2022-05-19 21:41:18, 52.616
2022-05-19 21:41:19, 52.616
2022-05-19 21:41:20, 52.078
2022-05-19 21:41:21, 52.616
2022-05-19 21:41:22, 51.54
2022-05-19 21:41:23, 52.616
2022-05-19 21:41:24, 52.078
2022-05-19 21:41:25, 52.616
2022-05-19 21:41:26, 52.078
2022-05-19 21:41:27, 52.078
2022-05-19 21:41:28, 53.154
2022-05-19 21:41:29, 53.154
2022-05-19 21:41:30, 52.616
2022-05-19 21:41:31, 52.616
2022-05-19 21:41:32, 52.616
2022-05-19 21:41:33, 52.078
2022-05-19 21:41:34, 52.616
2022-05-19 21:41:35, 52.078
2022-05-19 21:41:36, 52.616
2022-05-19 21:41:37, 52.616
2022-05-19 21:41:38, 52.616
2022-05-19 21:41:39, 52.616
2022-05-19 21:41:40, 52.616
2022-05-19 21:41:41, 52.078
2022-05-19 21:41:42, 52.078
2022-05-19 21:41:43, 52.616
2022-05-19 21:41:44, 52.616
2022-05-19 21:41:45, 52.616
2022-05-19 21:41:46, 52.616
2022-05-19 21:41:47, 52.078
2022-05-19 21:41:48, 52.616
2022-05-19 21:41:49, 52.616
2022-05-19 21:41:50, 52.616
2022-05-19 21:41:51, 52.616
2022-05-19 21:41:52, 52.616
2022-05-19 21:41:53, 52.616
2022-05-19 21:41:54, 52.078
2022-05-19 21:41:55, 52.078
2022-05-19 21:41:56, 52.616
2022-05-19 21:41:57, 52.616
2022-05-19 21:41:58, 52.616
2022-05-19 21:41:59, 52.616
2022-05-19 21:42:00, 52.616
2022-05-19 21:42:01, 52.616
2022-05-19 21:42:02, 52.616
2022-05-19 21:42:03, 52.078
2022-05-19 21:42:04, 52.616
2022-05-19 21:42:05, 52.616
2022-05-19 21:42:06, 52.616
2022-05-19 21:42:07, 52.616
2022-05-19 21:42:08, 52.616
2022-05-19 21:42:09, 52.616
2022-05-19 21:42:10, 52.616
2022-05-19 21:42:11, 52.616
2022-05-19 21:42:12, 53.154
2022-05-19 21:42:13, 52.078
2022-05-19 21:42:14, 52.616
2022-05-19 21:42:15, 52.616
2022-05-19 21:42:16, 52.616
2022-05-19 21:42:17, 52.616
2022-05-19 21:42:18, 52.078
2022-05-19 21:42:19, 52.616
2022-05-19 21:42:20, 52.078
2022-05-19 21:42:21, 52.616
2022-05-19 21:42:22, 52.616
2022-05-19 21:42:23, 52.616
2022-05-19 21:42:24, 52.616
2022-05-19 21:42:25, 53.154
2022-05-19 21:42:26, 52.616
2022-05-19 21:42:27, 53.154
2022-05-19 21:42:28, 52.616
2022-05-19 21:42:29, 53.154
2022-05-19 21:42:30, 52.616
2022-05-19 21:42:31, 52.616
2022-05-19 21:42:32, 52.616
2022-05-19 21:42:33, 52.616
2022-05-19 21:42:34, 52.616
2022-05-19 21:42:35, 52.616
2022-05-19 21:42:36, 52.616
2022-05-19 21:42:37, 52.616
2022-05-19 21:42:38, 52.616
2022-05-19 21:42:39, 52.616
2022-05-19 21:42:40, 52.616
2022-05-19 21:42:41, 52.616
2022-05-19 21:42:42, 52.616
2022-05-19 21:42:43, 52.616
2022-05-19 21:42:44, 52.616
2022-05-19 21:42:45, 53.692
2022-05-19 21:42:46, 53.154
2022-05-19 21:42:47, 52.616
2022-05-19 21:42:48, 53.692
2022-05-19 21:42:49, 53.692
2022-05-19 21:42:50, 52.078
2022-05-19 21:42:51, 54.768
2022-05-19 21:42:52, 53.692
2022-05-19 21:42:53, 52.616
2022-05-19 21:42:54, 53.154
2022-05-19 21:42:55, 52.616
2022-05-19 21:42:56, 52.616
2022-05-19 21:42:57, 52.616
2022-05-19 21:42:58, 53.692
2022-05-19 21:42:59, 52.616
2022-05-19 21:43:00, 52.616
2022-05-19 21:43:01, 52.616
2022-05-19 21:43:02, 53.154
2022-05-19 21:43:03, 52.078
2022-05-19 21:43:04, 52.616
2022-05-19 21:43:05, 52.616
2022-05-19 21:43:06, 53.154
2022-05-19 21:43:07, 53.154
2022-05-19 21:43:08, 52.616
2022-05-19 21:43:09, 52.616
2022-05-19 21:43:10, 52.616
2022-05-19 21:43:11, 52.616
2022-05-19 21:43:12, 53.154
2022-05-19 21:43:13, 52.616
2022-05-19 21:43:14, 52.616
2022-05-19 21:43:15, 52.616
2022-05-19 21:43:16, 52.616
2022-05-19 21:43:17, 52.616
2022-05-19 21:43:18, 52.616
2022-05-19 21:43:19, 52.616
2022-05-19 21:43:20, 53.154
2022-05-19 21:43:21, 53.154
2022-05-19 21:43:22, 53.154
2022-05-19 21:43:23, 52.616
2022-05-19 21:43:24, 53.154
2022-05-19 21:43:25, 52.616
2022-05-19 21:43:26, 52.616
2022-05-19 21:43:27, 52.616
2022-05-19 21:43:28, 52.616
2022-05-19 21:43:29, 53.154
2022-05-19 21:43:30, 53.154
2022-05-19 21:43:31, 52.616
2022-05-19 21:43:32, 52.616
2022-05-19 21:43:33, 52.616
2022-05-19 21:43:34, 52.616
2022-05-19 21:43:35, 52.616
2022-05-19 21:43:36, 52.616
2022-05-19 21:43:37, 53.154
2022-05-19 21:43:38, 52.616
2022-05-19 21:43:39, 52.616
2022-05-19 21:43:40, 53.154
2022-05-19 21:43:41, 53.154
2022-05-19 21:43:42, 52.616
2022-05-19 21:43:43, 52.616
2022-05-19 21:43:44, 53.154
2022-05-19 21:43:45, 52.616
2022-05-19 21:43:46, 52.616
2022-05-19 21:43:47, 52.616
2022-05-19 21:43:48, 52.616
2022-05-19 21:43:49, 52.616
2022-05-19 21:43:50, 52.616
2022-05-19 21:43:51, 52.078
2022-05-19 21:43:52, 52.616
2022-05-19 21:43:53, 52.616
2022-05-19 21:43:54, 52.616
2022-05-19 21:43:55, 52.616
2022-05-19 21:43:56, 52.616
2022-05-19 21:43:57, 53.154
2022-05-19 21:43:58, 52.616
2022-05-19 21:43:59, 52.616
2022-05-19 21:44:00, 52.616
2022-05-19 21:44:01, 52.616
2022-05-19 21:44:02, 52.616
2022-05-19 21:44:03, 53.154
2022-05-19 21:44:04, 52.616
2022-05-19 21:44:05, 52.078
2022-05-19 21:44:06, 52.616
2022-05-19 21:44:07, 52.616
2022-05-19 21:44:08, 52.616
2022-05-19 21:44:09, 52.616
2022-05-19 21:44:10, 53.692
2022-05-19 21:44:11, 53.692
2022-05-19 21:44:12, 53.154
2022-05-19 21:44:13, 53.692
2022-05-19 21:44:14, 53.154
2022-05-19 21:44:15, 52.616
2022-05-19 21:44:16, 53.154
2022-05-19 21:44:17, 52.078
2022-05-19 21:44:18, 52.616
2022-05-19 21:44:19, 52.616
2022-05-19 21:44:20, 53.154
2022-05-19 21:44:21, 52.616
2022-05-19 21:44:22, 52.616
2022-05-19 21:44:23, 53.154
2022-05-19 21:44:24, 53.692
2022-05-19 21:44:25, 53.692
2022-05-19 21:44:26, 52.616
2022-05-19 21:44:27, 53.692
2022-05-19 21:44:28, 52.616
2022-05-19 21:44:29, 53.154
2022-05-19 21:44:30, 53.154
2022-05-19 21:44:31, 52.616
2022-05-19 21:44:32, 52.616
2022-05-19 21:44:33, 52.616
2022-05-19 21:44:34, 53.154
2022-05-19 21:44:35, 53.154
2022-05-19 21:44:36, 53.692
2022-05-19 21:44:37, 53.154
2022-05-19 21:44:38, 53.154
2022-05-19 21:44:39, 53.154
2022-05-19 21:44:40, 52.616
2022-05-19 21:44:41, 53.154
2022-05-19 21:44:42, 52.616
2022-05-19 21:44:43, 53.154
2022-05-19 21:44:44, 53.692
2022-05-19 21:44:45, 53.692
2022-05-19 21:44:46, 53.692
2022-05-19 21:44:47, 52.616
2022-05-19 21:44:48, 53.154
2022-05-19 21:44:49, 53.154
2022-05-19 21:44:50, 53.154
2022-05-19 21:44:51, 53.692
2022-05-19 21:44:52, 53.154
2022-05-19 21:44:53, 52.616
2022-05-19 21:44:54, 53.154
2022-05-19 21:44:55, 52.616
2022-05-19 21:44:56, 52.616
2022-05-19 21:44:57, 52.616
2022-05-19 21:44:58, 52.616
2022-05-19 21:44:59, 52.616
2022-05-19 21:45:00, 52.616
2022-05-19 21:45:01, 52.616
2022-05-19 21:45:02, 52.616
2022-05-19 21:45:03, 52.616
2022-05-19 21:45:04, 53.154
2022-05-19 21:45:05, 53.154
2022-05-19 21:45:06, 52.616
2022-05-19 21:45:07, 53.154
2022-05-19 21:45:08, 52.616
2022-05-19 21:45:09, 53.154
2022-05-19 21:45:10, 52.616
2022-05-19 21:45:11, 53.692
2022-05-19 21:45:12, 53.154
2022-05-19 21:45:13, 53.692
2022-05-19 21:45:14, 52.616
2022-05-19 21:45:15, 53.692
2022-05-19 21:45:16, 53.154
2022-05-19 21:45:17, 52.616
2022-05-19 21:45:18, 52.616
2022-05-19 21:45:19, 53.154
2022-05-19 21:45:20, 53.154
2022-05-19 21:45:21, 52.616
2022-05-19 21:45:22, 52.616
2022-05-19 21:45:23, 52.616
2022-05-19 21:45:24, 52.616
2022-05-19 21:45:25, 52.616
2022-05-19 21:45:26, 53.692
2022-05-19 21:45:27, 52.616
2022-05-19 21:45:28, 52.616
2022-05-19 21:45:29, 53.154
2022-05-19 21:45:30, 53.154
2022-05-19 21:45:31, 53.154
2022-05-19 21:45:32, 53.154
2022-05-19 21:45:33, 52.616
2022-05-19 21:45:34, 52.616
2022-05-19 21:45:35, 52.616
2022-05-19 21:45:36, 52.616
2022-05-19 21:45:37, 52.616
2022-05-19 21:45:38, 52.616
2022-05-19 21:45:39, 52.616
2022-05-19 21:45:40, 52.616
2022-05-19 21:45:41, 52.616
2022-05-19 21:45:42, 53.692
2022-05-19 21:45:43, 53.154
2022-05-19 21:45:44, 52.616
2022-05-19 21:45:45, 53.154
2022-05-19 21:45:46, 53.154
2022-05-19 21:45:47, 52.616
2022-05-19 21:45:48, 53.154
2022-05-19 21:45:49, 53.154
2022-05-19 21:45:50, 52.616
2022-05-19 21:45:51, 52.616
2022-05-19 21:45:52, 52.616
2022-05-19 21:45:53, 52.616
2022-05-19 21:45:54, 52.616
2022-05-19 21:45:55, 53.154
2022-05-19 21:45:56, 53.154
2022-05-19 21:45:57, 53.692
2022-05-19 21:45:58, 52.616
2022-05-19 21:45:59, 53.154
2022-05-19 21:46:00, 52.616
2022-05-19 21:46:01, 53.154
2022-05-19 21:46:02, 52.616
2022-05-19 21:46:03, 52.616
2022-05-19 21:46:04, 52.616
2022-05-19 21:46:05, 53.692
2022-05-19 21:46:06, 52.616
2022-05-19 21:46:07, 53.154
2022-05-19 21:46:08, 52.078
2022-05-19 21:46:09, 52.616
2022-05-19 21:46:10, 52.616
2022-05-19 21:46:11, 53.154
2022-05-19 21:46:12, 52.616
2022-05-19 21:46:13, 53.692
2022-05-19 21:46:14, 52.616
2022-05-19 21:46:15, 52.616
2022-05-19 21:46:16, 53.692
2022-05-19 21:46:17, 52.616
2022-05-19 21:46:18, 53.154
2022-05-19 21:46:19, 52.616
2022-05-19 21:46:20, 52.616
2022-05-19 21:46:21, 53.154
2022-05-19 21:46:22, 53.154
2022-05-19 21:46:23, 52.616
2022-05-19 21:46:24, 52.616
2022-05-19 21:46:25, 52.616
2022-05-19 21:46:26, 52.616
2022-05-19 21:46:27, 52.616
2022-05-19 21:46:28, 52.616
2022-05-19 21:46:29, 52.616
2022-05-19 21:46:30, 53.154
2022-05-19 21:46:31, 53.154
2022-05-19 21:46:32, 53.154
2022-05-19 21:46:33, 53.154
2022-05-19 21:46:34, 53.154
2022-05-19 21:46:35, 52.616
2022-05-19 21:46:36, 52.616
2022-05-19 21:46:37, 52.616
2022-05-19 21:46:38, 52.616
2022-05-19 21:46:39, 53.154
2022-05-19 21:46:40, 52.616
2022-05-19 21:46:41, 52.616
2022-05-19 21:46:42, 53.154
2022-05-19 21:46:43, 53.154
2022-05-19 21:46:44, 52.616
2022-05-19 21:46:45, 53.154
2022-05-19 21:46:46, 52.616
2022-05-19 21:46:47, 53.154
2022-05-19 21:46:48, 52.616
2022-05-19 21:46:49, 53.154
2022-05-19 21:46:50, 53.154
2022-05-19 21:46:51, 53.154
2022-05-19 21:46:52, 52.616
2022-05-19 21:46:53, 52.616
2022-05-19 21:46:54, 52.616
2022-05-19 21:46:55, 53.154
2022-05-19 21:46:56, 52.616
2022-05-19 21:46:57, 52.616
2022-05-19 21:46:58, 52.616
2022-05-19 21:46:59, 52.616
2022-05-19 21:47:00, 52.616
2022-05-19 21:47:01, 52.616
2022-05-19 21:47:02, 52.616
2022-05-19 21:47:03, 53.154
2022-05-19 21:47:04, 53.154
2022-05-19 21:47:05, 53.154
2022-05-19 21:47:06, 52.616
2022-05-19 21:47:07, 53.154
2022-05-19 21:47:08, 52.616
2022-05-19 21:47:09, 52.616
2022-05-19 21:47:10, 52.616
2022-05-19 21:47:11, 52.616
2022-05-19 21:47:12, 52.616
2022-05-19 21:47:13, 52.616
2022-05-19 21:47:14, 52.616
2022-05-19 21:47:15, 52.616
2022-05-19 21:47:16, 52.616
2022-05-19 21:47:17, 53.154
2022-05-19 21:47:19, 52.616
2022-05-19 21:47:20, 53.154
2022-05-19 21:47:21, 53.154
2022-05-19 21:50:27, 54.768
2022-05-19 21:50:50, 54.768
2022-05-19 21:51:20, 54.768
2022-05-19 21:51:22, 54.23
2022-05-19 21:51:23, 54.23
2022-05-19 21:51:25, 53.692
2022-05-19 21:51:26, 55.306
2022-05-19 21:51:28, 53.692
2022-05-19 21:51:30, 54.768
2022-05-19 21:51:31, 53.692
2022-05-19 21:51:33, 54.768
2022-05-19 21:51:34, 54.23
2022-05-19 21:51:36, 54.768
2022-05-19 21:51:37, 54.768
2022-05-19 21:51:39, 54.768
2022-05-19 21:51:40, 54.23
2022-05-19 21:51:42, 54.768
2022-05-19 21:51:43, 54.23
2022-05-19 21:51:45, 54.23
2022-05-19 21:51:46, 54.768
2022-05-19 21:51:48, 54.768
2022-05-19 21:51:49, 54.768
2022-05-19 21:51:51, 54.768
2022-05-19 21:51:52, 54.768
2022-05-19 21:51:54, 54.768
2022-05-19 21:51:55, 54.768
2022-05-19 21:51:56, 54.768
2022-05-19 21:51:58, 54.768
2022-05-19 21:52:00, 54.768
2022-05-19 21:52:01, 54.768
2022-05-19 21:52:03, 54.768
2022-05-19 21:52:04, 54.23
2022-05-19 21:52:06, 54.768
2022-05-19 21:52:07, 55.306
2022-05-19 21:52:09, 54.768
2022-05-19 21:52:10, 53.692
2022-05-19 21:52:12, 54.23
2022-05-19 21:52:13, 54.768
2022-05-19 21:52:15, 54.23
2022-05-19 21:52:16, 54.768
2022-05-19 21:52:18, 54.768
2022-05-19 21:52:19, 54.768
2022-05-19 21:52:21, 54.768
2022-05-19 21:52:22, 54.23
2022-05-19 21:52:24, 54.768
2022-05-19 21:52:25, 54.768
2022-05-19 21:52:27, 54.23
2022-05-19 21:52:28, 54.768
2022-05-19 21:52:30, 54.768
2022-05-19 21:52:31, 54.768
2022-05-19 21:52:33, 54.768
2022-05-19 21:52:34, 53.692
2022-05-19 21:52:36, 54.768
2022-05-19 21:52:37, 54.768
2022-05-19 21:52:39, 54.768
2022-05-19 21:52:40, 54.768
2022-05-19 21:52:42, 54.768
